,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
42948,000723.SZ,20161130,16.45,17.0,16.23,16.49,16.45,0.04,0.24,33301.97,55093.255,Energy,0.0024286593601264813,20161130,16.49
42947,000723.SZ,20161201,16.5,16.85,16.43,16.58,16.49,0.09,0.55,28515.36,47291.949,Energy,0.005443013135641363,20161201,16.58
42946,000723.SZ,20161202,16.7,16.72,15.77,16.58,16.58,0.0,0.0,55456.27,89999.999,Energy,0.0,20161202,16.58
42945,000723.SZ,20161205,16.64,16.68,16.04,16.43,16.58,-0.15,-0.9,47905.25,78417.931,Energy,-0.009088217657972072,20161205,16.43
42944,000723.SZ,20161206,16.59,16.64,16.16,16.36,16.43,-0.07,-0.43,26884.0,43907.978,Energy,-0.004269600874575769,20161206,16.36
42943,000723.SZ,20161207,16.39,16.39,16.02,16.34,16.36,-0.02,-0.12,33060.0,53818.671,Energy,-0.001223241742744094,20161207,16.34
42942,000723.SZ,20161208,16.33,16.56,16.1,16.2,16.34,-0.14,-0.86,32606.0,52964.286,Energy,-0.008604847193518414,20161208,16.2
42941,000723.SZ,20161209,16.19,16.97,16.03,16.85,16.2,0.65,4.01,49896.6,81660.733,Energy,0.03933941456003251,20161209,16.85
42940,000723.SZ,20161212,16.95,16.95,16.3,16.3,16.85,-0.55,-3.26,41166.08,68214.12,Energy,-0.033185548985654095,20161212,16.3
42939,000723.SZ,20161213,16.3,16.47,15.8,16.45,16.3,0.15,0.92,27337.78,44123.06,Energy,0.009160369398664195,20161213,16.45
42938,000723.SZ,20161214,16.4,16.55,16.16,16.52,16.45,0.07,0.43,17959.0,29330.773,Energy,0.004246290881451224,20161214,16.52
42937,000723.SZ,20161215,16.51,16.59,16.35,16.45,16.52,-0.07,-0.42,34229.26,56437.17,Energy,-0.004246290881451097,20161215,16.45
42936,000723.SZ,20161216,16.45,16.58,16.07,16.4,16.45,-0.05,-0.3,33900.31,55151.852,Energy,-0.003044142381228244,20161216,16.4
42935,000723.SZ,20161219,16.3,16.38,15.92,16.0,16.4,-0.4,-2.44,29673.43,47636.548,Energy,-0.02469261259037141,20161219,16.0
42934,000723.SZ,20161220,16.0,16.3,15.58,15.8,16.0,-0.2,-1.25,34255.94,54069.776,Energy,-0.012578782206860073,20161220,15.8
42933,000723.SZ,20161221,15.82,15.88,15.58,15.84,15.8,0.04,0.25,61695.73,96749.529,Energy,0.0025284463533586906,20161221,15.84
42932,000723.SZ,20161222,15.79,15.86,15.6,15.76,15.84,-0.08,-0.51,41261.18,64903.754,Energy,-0.005063301956546762,20161222,15.76
42931,000723.SZ,20161223,15.8,15.95,15.49,15.67,15.76,-0.09,-0.57,26153.4,40908.611,Energy,-0.005727028061803638,20161223,15.67
42930,000723.SZ,20161226,15.6,15.63,14.9,15.15,15.67,-0.52,-3.32,46619.34,70671.195,Energy,-0.03374752441255126,20161226,15.15
42929,000723.SZ,20161227,15.0,15.2,14.48,15.16,15.15,0.01,0.07,48096.47,71214.353,Energy,0.0006598482588475243,20161227,15.16
42928,000723.SZ,20161228,15.0,15.09,14.64,14.97,15.16,-0.19,-1.25,43734.72,64691.28,Energy,-0.012612181782688593,20161228,14.97
42927,000723.SZ,20161229,15.09,15.15,14.9,15.01,14.97,0.04,0.27,37451.24,56198.758,Energy,0.0026684472138335264,20161229,15.01
42926,000723.SZ,20161230,15.07,15.16,14.88,15.12,15.01,0.11,0.73,48795.93,73340.655,Energy,0.007301725106016334,20161230,15.12
42925,000723.SZ,20170103,15.2,15.3,14.95,15.1,15.12,-0.02,-0.13,27154.5,40822.284,Energy,-0.001323626930508253,20170103,15.1
42924,000723.SZ,20170104,15.05,15.18,14.83,15.11,15.1,0.01,0.07,46817.47,70163.441,Energy,0.000662032463769582,20170104,15.11
42923,000723.SZ,20170105,15.05,15.15,14.89,15.12,15.11,0.01,0.07,37788.14,56656.392,Energy,0.0006615944667387185,20170105,15.12
42922,000723.SZ,20170106,14.98,15.05,14.85,14.93,15.12,-0.19,-1.26,30124.09,44945.893,Energy,-0.012645759200287914,20170106,14.93
42921,000723.SZ,20170109,14.9,14.93,14.43,14.48,14.93,-0.45,-3.01,41268.36,59964.771,Energy,-0.030604224593528715,20170109,14.48
42920,000723.SZ,20170110,14.48,14.95,14.12,14.3,14.48,-0.18,-1.24,57581.77,82368.942,Energy,-0.012508849691708651,20170110,14.3
42919,000723.SZ,20170111,14.25,14.25,14.03,14.16,14.3,-0.14,-0.98,49548.07,69932.356,Energy,-0.00983844900028794,20170111,14.16
42918,000723.SZ,20170112,14.26,15.58,14.16,15.58,14.16,1.42,10.03,99178.04,144225.361,Energy,0.0955669521770286,20170112,15.58
42917,000723.SZ,20170113,14.89,15.34,14.55,14.75,15.58,-0.83,-5.33,171862.82,252929.556,Energy,-0.05474495765677341,20170113,14.75
42916,000723.SZ,20170116,14.48,15.3,13.3,14.61,14.75,-0.14,-0.95,168795.79,240673.457,Energy,-0.009536857023220791,20170116,14.61
42915,000723.SZ,20170117,14.25,14.65,13.5,14.3,14.61,-0.31,-2.12,136180.73,191666.3,Energy,-0.02144668849674648,20170117,14.3
42914,000723.SZ,20170118,14.06,14.19,13.65,13.65,14.3,-0.65,-4.55,100141.01,138393.999,Energy,-0.04652001563489293,20170118,13.65
42913,000723.SZ,20170119,13.29,13.29,12.29,12.29,13.65,-1.36,-9.96,203827.17,251474.811,Energy,-0.10495359805302538,20170119,12.29
42912,000723.SZ,20170120,11.75,12.45,11.12,12.32,12.29,0.03,0.24,207096.12,241812.712,Energy,0.0024380345274302557,20170120,12.32
42911,000723.SZ,20170123,12.01,12.38,11.9,12.3,12.32,-0.02,-0.16,121274.2,147970.538,Energy,-0.001624695727001922,20170123,12.3
42910,000723.SZ,20170124,12.29,12.5,11.9,12.31,12.3,0.01,0.08,109709.07,134552.11,Energy,0.0008126778179902578,20170124,12.31
42909,000723.SZ,20170125,12.29,12.36,12.18,12.32,12.31,0.01,0.08,53075.44,65131.041,Energy,0.0008120179090114567,20170125,12.32
42908,000723.SZ,20170126,12.32,12.4,12.24,12.34,12.32,0.02,0.16,39940.45,49214.371,Energy,0.001622060371868051,20170126,12.34
42907,000723.SZ,20170203,12.34,12.34,12.02,12.34,12.34,0.0,0.0,30607.11,37422.029,Energy,0.0,20170203,12.34
42906,000723.SZ,20170206,12.33,13.27,12.3,13.18,12.34,0.84,6.81,104323.2,133901.099,Energy,0.06585451059711929,20170206,13.18
42905,000723.SZ,20170207,13.17,13.31,12.93,13.3,13.18,0.12,0.91,69885.92,91977.284,Energy,0.00906350615334691,20170207,13.3
42904,000723.SZ,20170208,13.13,13.49,13.1,13.3,13.3,0.0,0.0,56985.41,75938.527,Energy,0.0,20170208,13.3
42903,000723.SZ,20170209,13.39,13.46,13.2,13.26,13.3,-0.04,-0.3,36257.48,48232.133,Energy,-0.003012050469991721,20170209,13.26
42902,000723.SZ,20170210,13.28,13.4,13.2,13.3,13.26,0.04,0.3,35630.0,47399.702,Energy,0.003012050469991621,20170210,13.3
42901,000723.SZ,20170213,13.44,13.9,13.22,13.6,13.3,0.3,2.26,81915.1,111473.422,Energy,0.022305757514298186,20170213,13.6
42900,000723.SZ,20170214,13.52,13.99,13.5,13.72,13.6,0.12,0.88,74630.04,103218.01,Energy,0.008784829555732811,20170214,13.72
42899,000723.SZ,20170215,13.65,13.95,13.3,13.3,13.72,-0.42,-3.06,60387.79,81451.687,Energy,-0.03109058707003112,20170215,13.3
42898,000723.SZ,20170216,13.2,13.2,12.53,12.83,13.3,-0.47,-3.53,92644.0,118773.944,Energy,-0.03597785660016304,20170216,12.83
42897,000723.SZ,20170217,12.61,12.61,11.96,12.23,12.83,-0.6,-4.68,177186.92,216883.668,Energy,-0.04789422892846409,20170217,12.23
42896,000723.SZ,20170518,11.77,12.48,11.1,12.3,12.23,0.07,0.57,370046.68,444181.532,Energy,0.005707312679290873,20170518,12.3
42895,000723.SZ,20170519,12.23,12.48,11.97,12.3,12.3,0.0,0.0,171935.45,208364.318,Energy,0.0,20170519,12.3
42894,000723.SZ,20170522,12.3,12.45,12.23,12.31,12.3,0.01,0.08,61885.89,76157.698,Energy,0.0008126778179902578,20170522,12.31
42893,000723.SZ,20170523,12.2,12.48,12.19,12.39,12.31,0.08,0.65,116610.84,143625.115,Energy,0.0064777554446888656,20170523,12.39
42892,000723.SZ,20170524,12.27,12.54,12.22,12.42,12.39,0.03,0.24,107504.71,132184.114,Energy,0.0024183808642816527,20170524,12.42
42891,000723.SZ,20170525,12.5,12.65,12.38,12.51,12.42,0.09,0.72,97334.0,121393.256,Energy,0.007220247973487097,20170525,12.51
42890,000723.SZ,20170526,12.6,12.77,12.43,12.53,12.51,0.02,0.16,75957.24,95330.813,Energy,0.0015974444291570774,20170526,12.53
42889,000723.SZ,20170531,12.67,12.79,12.45,12.58,12.53,0.05,0.4,62206.12,78100.896,Energy,0.003982482364317568,20170531,12.58
42888,000723.SZ,20170601,12.6,12.65,12.47,12.54,12.58,-0.04,-0.32,42324.63,53086.086,Energy,-0.0031847160675199473,20170601,12.54
42887,000723.SZ,20170602,12.54,12.62,12.49,12.58,12.54,0.04,0.32,66146.35,82895.795,Energy,0.0031847160675199195,20170602,12.58
42886,000723.SZ,20170605,12.59,12.7,12.51,12.59,12.58,0.01,0.08,56871.17,71389.986,Energy,0.0007945967839613896,20170605,12.59
42885,000723.SZ,20170606,12.6,12.67,12.53,12.61,12.59,0.02,0.16,100631.38,126555.783,Energy,0.00158730192057241,20170606,12.61
42884,000723.SZ,20170607,12.64,12.77,12.59,12.77,12.61,0.16,1.27,129473.78,164245.918,Energy,0.01260852006761969,20170607,12.77
42883,000723.SZ,20170608,12.84,12.84,12.73,12.77,12.77,0.0,0.0,119101.03,152287.675,Energy,0.0,20170608,12.77
42882,000723.SZ,20170609,12.79,13.38,12.73,13.3,12.77,0.53,4.15,117761.65,152795.318,Energy,0.040665365183260284,20170609,13.3
42881,000723.SZ,20170612,13.7,13.86,13.36,13.8,13.3,0.5,3.76,151969.11,205863.335,Energy,0.03690455693545098,20170612,13.8
42880,000723.SZ,20170613,13.77,14.5,13.68,14.45,13.8,0.65,4.71,129401.26,184379.452,Energy,0.04602582239528215,20170613,14.45
42879,000723.SZ,20170614,14.44,14.66,14.13,14.34,14.45,-0.11,-0.76,104947.96,150830.153,Energy,-0.007641579386966873,20170614,14.34
42878,000723.SZ,20170615,14.35,14.42,14.21,14.31,14.34,-0.03,-0.21,105273.32,150804.745,Energy,-0.002094241603114737,20170615,14.31
42877,000723.SZ,20170616,7.89,7.94,7.49,7.87,7.89,-0.02,-0.25,177842.28,139822.326,Energy,-0.5979005311390477,20170616,7.87
42876,000723.SZ,20170619,8.66,8.66,7.8,7.89,7.87,0.02,0.25,113121.24,90173.603,Energy,0.002538072428470871,20170619,7.89
42875,000723.SZ,20170620,8.06,8.06,7.8,7.88,7.89,-0.01,-0.13,80723.06,63669.592,Energy,-0.0012682309879950536,20170620,7.88
42874,000723.SZ,20170621,7.99,7.99,7.8,7.89,7.88,0.01,0.13,84969.35,66852.293,Energy,0.0012682309879951483,20170621,7.89
42873,000723.SZ,20170622,7.89,7.94,7.85,7.89,7.89,0.0,0.0,71890.71,56745.286,Energy,0.0,20170622,7.89
42872,000723.SZ,20170623,7.88,7.97,7.86,7.9,7.89,0.01,0.13,67209.48,52989.837,Energy,0.0012666246151929834,20170623,7.9
42871,000723.SZ,20170626,7.95,7.95,7.87,7.91,7.9,0.01,0.13,60642.21,47881.785,Energy,0.0012650223065867022,20170626,7.91
42870,000723.SZ,20170627,7.9,8.22,7.88,8.12,7.91,0.21,2.65,95025.37,76121.825,Energy,0.026202372394023902,20170627,8.12
42869,000723.SZ,20170628,8.12,8.13,7.97,7.97,8.12,-0.15,-1.85,62205.74,50005.253,Energy,-0.01864566137146286,20170628,7.97
42868,000723.SZ,20170629,8.04,8.18,7.98,8.05,7.97,0.08,1.0,76760.24,62086.549,Energy,0.009987598628348412,20170629,8.05
42867,000723.SZ,20170630,8.03,8.19,8.02,8.04,8.05,-0.01,-0.12,44418.07,35775.57,Energy,-0.0012430082395972475,20170630,8.04
42866,000723.SZ,20170703,8.09,8.11,8.01,8.06,8.04,0.02,0.25,47132.65,37934.876,Energy,0.002484473327662187,20170703,8.06
42865,000723.SZ,20170704,8.06,8.07,7.99,8.0,8.06,-0.06,-0.74,45737.03,36669.924,Energy,-0.007472014838701066,20170704,8.0
42864,000723.SZ,20170705,8.0,8.1,7.99,8.01,8.0,0.01,0.13,65530.66,52580.407,Energy,0.0012492194004318981,20170705,8.01
42863,000723.SZ,20170706,8.08,8.25,7.99,8.08,8.01,0.07,0.87,180973.39,146444.924,Energy,0.00870111145273618,20170706,8.08
42862,000723.SZ,20170707,8.09,8.09,7.95,8.0,8.08,-0.08,-0.99,94902.96,75842.055,Energy,-0.009950330853168092,20170707,8.0
42861,000723.SZ,20170710,8.0,8.05,7.95,8.0,8.0,0.0,0.0,100832.0,80680.83,Energy,0.0,20170710,8.0
42860,000723.SZ,20170711,8.0,8.03,7.95,7.97,8.0,-0.03,-0.38,84080.8,67054.751,Energy,-0.003757048877712288,20170711,7.97
42859,000723.SZ,20170712,7.97,8.04,7.95,7.99,7.97,0.02,0.25,68202.33,54392.534,Energy,0.0025062669760597587,20170712,7.99
42858,000723.SZ,20170713,7.99,8.13,7.97,8.01,7.99,0.02,0.25,266434.52,214730.336,Energy,0.0025000013020844273,20170713,8.01
42857,000723.SZ,20170714,8.01,8.05,7.86,7.91,8.01,-0.1,-1.25,91873.49,72789.866,Energy,-0.012562979300705266,20170714,7.91
42856,000723.SZ,20170717,7.92,7.97,7.3,7.76,7.91,-0.15,-1.9,156189.01,122028.858,Energy,-0.0191454475844352,20170717,7.76
42855,000723.SZ,20170718,7.75,7.96,7.65,7.75,7.76,-0.01,-0.13,77858.25,60120.398,Energy,-0.0012894908298717507,20170718,7.75
42854,000723.SZ,20170719,7.75,8.02,7.74,7.94,7.75,0.19,2.45,402774.9,317830.873,Energy,0.024220431893788853,20170719,7.94
42853,000723.SZ,20170720,7.87,7.87,7.4,7.62,7.94,-0.32,-4.03,285296.2,216591.379,Energy,-0.04113690556048949,20170720,7.62
42852,000723.SZ,20170721,7.59,7.71,7.46,7.61,7.62,-0.01,-0.13,142321.6,107832.412,Energy,-0.001313197824960361,20170721,7.61
42851,000723.SZ,20170724,7.63,7.72,7.52,7.61,7.61,0.0,0.0,114215.82,86737.972,Energy,0.0,20170724,7.61
42850,000723.SZ,20170725,7.62,7.62,7.43,7.45,7.61,-0.16,-2.1,97835.4,73361.013,Energy,-0.021249139482126384,20170725,7.45
42849,000723.SZ,20170726,7.42,7.53,7.39,7.44,7.45,-0.01,-0.13,107682.04,80035.727,Energy,-0.0013431835464676259,20170726,7.44
42848,000723.SZ,20170727,7.44,7.59,7.38,7.42,7.44,-0.02,-0.27,91308.91,67770.594,Energy,-0.0026917916657115256,20170727,7.42
42847,000723.SZ,20170728,7.42,7.53,7.4,7.43,7.42,0.01,0.13,97649.51,72759.055,Energy,0.0013468015503787952,20170728,7.43
42846,000723.SZ,20170731,7.52,7.59,7.42,7.52,7.43,0.09,1.21,228527.33,171174.544,Energy,0.012040279232080751,20170731,7.52
42845,000723.SZ,20170801,7.52,7.53,7.37,7.38,7.52,-0.14,-1.86,125647.17,93248.284,Energy,-0.018792499349367286,20170801,7.38
42844,000723.SZ,20170802,7.42,7.84,7.38,7.66,7.38,0.28,3.79,270964.29,206057.722,Energy,0.03723834514011879,20170802,7.66
42843,000723.SZ,20170803,7.66,7.69,7.49,7.54,7.66,-0.12,-1.57,178995.24,135284.97,Energy,-0.015789801732635195,20170803,7.54
42842,000723.SZ,20170804,7.56,7.86,7.51,7.6,7.54,0.06,0.8,225210.72,173151.249,Energy,0.007926065272420723,20170804,7.6
42841,000723.SZ,20170807,7.59,7.68,7.48,7.65,7.6,0.05,0.66,130837.66,98977.824,Energy,0.006557400546159261,20170807,7.65
42840,000723.SZ,20170808,7.67,7.83,7.54,7.55,7.65,-0.1,-1.31,186837.68,143284.069,Energy,-0.013158084577511199,20170808,7.55
42839,000723.SZ,20170809,7.55,7.77,7.49,7.75,7.55,0.2,2.65,255344.96,195392.843,Energy,0.026145280104322207,20170809,7.75
42838,000723.SZ,20170810,7.72,7.72,7.54,7.67,7.75,-0.08,-1.03,193433.64,147420.958,Energy,-0.010376227986090858,20170810,7.67
42837,000723.SZ,20170811,7.61,7.7,7.44,7.5,7.67,-0.17,-2.22,166370.76,125854.06,Energy,-0.02241359483690001,20170811,7.5
42836,000723.SZ,20170814,7.49,7.57,7.46,7.5,7.5,0.0,0.0,132776.92,99654.157,Energy,0.0,20170814,7.5
42835,000723.SZ,20170815,7.49,7.59,7.43,7.48,7.5,-0.02,-0.27,100605.8,75350.559,Energy,-0.0026702285558788097,20170815,7.48
42834,000723.SZ,20170816,7.49,7.53,7.39,7.46,7.48,-0.02,-0.27,74995.68,55770.021,Energy,-0.002677377770716403,20170816,7.46
42833,000723.SZ,20170817,7.5,7.63,7.42,7.58,7.46,0.12,1.61,186150.07,140316.565,Energy,0.015957785438610816,20170817,7.58
42832,000723.SZ,20170818,7.59,7.79,7.58,7.69,7.58,0.11,1.45,171867.09,131875.347,Energy,0.014407583863272354,20170818,7.69
42831,000723.SZ,20170821,7.71,8.15,7.64,8.14,7.69,0.45,5.85,222235.9,173636.693,Energy,0.056869396496896325,20170821,8.14
42830,000723.SZ,20170822,8.14,8.18,7.9,7.93,8.14,-0.21,-2.58,179097.42,143364.425,Energy,-0.026137144367692447,20170822,7.93
42829,000723.SZ,20170823,7.91,8.04,7.76,7.9,7.93,-0.03,-0.38,122123.3,96764.279,Energy,-0.0037902761737806908,20170823,7.9
42828,000723.SZ,20170824,7.98,8.16,7.9,7.97,7.9,0.07,0.89,169298.92,135827.989,Energy,0.008821733329147688,20170824,7.97
42827,000723.SZ,20170825,8.05,8.56,8.02,8.52,7.97,0.55,6.9,482965.17,403360.141,Energy,0.06673184803910064,20170825,8.52
42826,000723.SZ,20170828,8.4,8.57,8.3,8.54,8.52,0.02,0.23,348369.68,293195.815,Energy,0.0023446669592540547,20170828,8.54
42825,000723.SZ,20170829,8.55,8.6,8.3,8.41,8.54,-0.13,-1.52,263584.7,222193.568,Energy,-0.015339533815621713,20170829,8.41
42824,000723.SZ,20170830,8.41,8.79,8.19,8.63,8.41,0.22,2.62,456745.62,387565.682,Energy,0.025823031110479896,20170830,8.63
42823,000723.SZ,20170831,8.54,9.35,8.46,9.15,8.63,0.52,6.03,787864.48,696065.631,Energy,0.05850937419209341,20170831,9.15
42822,000723.SZ,20170901,9.15,9.88,9.0,9.47,9.15,0.32,3.5,963213.64,906862.502,Energy,0.03437502791055701,20170901,9.47
42821,000723.SZ,20170904,9.41,9.57,9.1,9.15,9.47,-0.32,-3.38,712310.69,660417.991,Energy,-0.03437502791055694,20170904,9.15
42820,000723.SZ,20170905,9.45,9.51,9.11,9.17,9.15,0.02,0.22,471785.67,436093.474,Energy,0.0021834069809435813,20170905,9.17
42819,000723.SZ,20170906,9.01,9.28,8.98,9.19,9.17,0.02,0.22,476511.48,435982.974,Energy,0.0021786500992221724,20170906,9.19
42818,000723.SZ,20170907,9.23,9.23,9.01,9.02,9.19,-0.17,-1.85,260286.14,236383.336,Energy,-0.01867160229306341,20170907,9.02
42817,000723.SZ,20170908,9.1,9.23,9.04,9.22,9.02,0.2,2.22,273480.29,250777.477,Energy,0.021930703493970208,20170908,9.22
42816,000723.SZ,20170911,9.18,9.33,9.1,9.3,9.22,0.08,0.87,420399.78,388072.326,Energy,0.00863936259070786,20170911,9.3
42815,000723.SZ,20170912,9.35,9.74,9.18,9.19,9.3,-0.11,-1.18,539266.86,509900.293,Energy,-0.011898463791614695,20170912,9.19
42814,000723.SZ,20170913,9.15,9.16,8.94,9.0,9.19,-0.19,-2.07,324257.5,292565.138,Energy,-0.020891359031376264,20170913,9.0
42813,000723.SZ,20170914,8.99,9.12,8.8,8.89,9.0,-0.11,-1.22,198011.01,176731.2,Energy,-0.012297527810406083,20170914,8.89
42812,000723.SZ,20170915,8.83,8.99,8.7,8.87,8.89,-0.02,-0.23,249842.11,221462.716,Energy,-0.0022522532043252426,20170915,8.87
42811,000723.SZ,20170918,8.87,8.93,8.8,8.83,8.87,-0.04,-0.45,128566.2,114053.395,Energy,-0.004519781705619407,20170918,8.83
42810,000723.SZ,20170919,9.0,9.15,8.61,8.71,8.83,-0.12,-1.36,199599.14,176511.764,Energy,-0.013683223751457127,20170919,8.71
42809,000723.SZ,20170920,8.72,8.77,8.35,8.47,8.71,-0.24,-2.76,308651.14,261746.219,Energy,-0.027941282200448423,20170920,8.47
42808,000723.SZ,20170921,8.5,8.58,8.3,8.34,8.47,-0.13,-1.53,211751.84,177527.917,Energy,-0.015467292293307712,20170921,8.34
42807,000723.SZ,20170922,8.24,8.46,8.22,8.32,8.34,-0.02,-0.24,132221.3,110176.428,Energy,-0.0024009615375381503,20170922,8.32
42806,000723.SZ,20170925,8.31,8.51,8.23,8.36,8.32,0.04,0.48,130214.84,109443.01,Energy,0.0047961722634930135,20170925,8.36
42805,000723.SZ,20170926,8.36,8.48,8.32,8.43,8.36,0.07,0.84,86189.23,72214.576,Energy,0.008338344917153849,20170926,8.43
42804,000723.SZ,20170927,8.31,8.52,8.31,8.38,8.43,-0.05,-0.59,121203.42,102088.762,Energy,-0.005948857519772285,20170927,8.38
42803,000723.SZ,20170928,8.4,8.63,8.24,8.55,8.38,0.17,2.03,197260.97,166157.35,Energy,0.0200833684546771,20170928,8.55
42802,000723.SZ,20170929,8.52,8.96,8.52,8.92,8.55,0.37,4.33,263245.36,231916.604,Energy,0.042364663643249145,20170929,8.92
42801,000723.SZ,20171009,8.89,8.98,8.81,8.9,8.92,-0.02,-0.22,171609.92,152769.836,Energy,-0.002244669853823862,20171009,8.9
42800,000723.SZ,20171010,9.45,9.45,8.79,8.82,8.9,-0.08,-0.9,473703.43,428177.282,Energy,-0.009029406719394265,20171010,8.82
42799,000723.SZ,20171011,8.8,8.95,8.53,8.68,8.82,-0.14,-1.59,205442.03,178664.591,Energy,-0.01600034134644119,20171011,8.68
42798,000723.SZ,20171012,8.71,8.75,8.53,8.69,8.68,0.01,0.12,123310.77,106182.807,Energy,0.0011514106050418357,20171012,8.69
42797,000723.SZ,20171013,8.73,9.09,8.72,8.89,8.69,0.2,2.3,200468.89,178456.934,Energy,0.022754110248512562,20171013,8.89
42796,000723.SZ,20171016,8.94,8.99,8.72,8.9,8.89,0.01,0.11,137077.4,120751.023,Energy,0.0011242272122809105,20171016,8.9
42795,000723.SZ,20171017,8.9,8.93,8.74,8.78,8.9,-0.12,-1.35,130629.2,115093.578,Energy,-0.013574869091068986,20171017,8.78
42794,000723.SZ,20171018,8.79,8.86,8.65,8.68,8.78,-0.1,-1.14,137587.6,120724.821,Energy,-0.011454878974766478,20171018,8.68
42793,000723.SZ,20171019,8.8,8.83,8.38,8.58,8.68,-0.1,-1.15,122975.87,104935.526,Energy,-0.011587615172387895,20171019,8.58
42792,000723.SZ,20171020,8.47,8.55,8.4,8.47,8.58,-0.11,-1.28,65801.48,55820.656,Energy,-0.012903404835907841,20171020,8.47
42791,000723.SZ,20171023,8.47,8.83,8.26,8.62,8.47,0.15,1.77,199875.51,169598.256,Energy,0.017554576011638522,20171023,8.62
42790,000723.SZ,20171024,8.61,8.67,8.51,8.6,8.62,-0.02,-0.23,84385.39,72613.571,Energy,-0.0023228814161396385,20171024,8.6
42789,000723.SZ,20171025,8.59,8.65,8.55,8.61,8.6,0.01,0.12,83760.6,72027.694,Energy,0.0011621151801772967,20171025,8.61
42788,000723.SZ,20171026,8.7,8.72,8.59,8.63,8.61,0.02,0.23,162579.74,140531.624,Energy,0.0023201866556973477,20171026,8.63
42787,000723.SZ,20171027,8.62,8.63,8.44,8.45,8.63,-0.18,-2.09,110396.6,93697.68,Energy,-0.021078063726254245,20171027,8.45
42786,000723.SZ,20171030,8.46,8.5,8.24,8.32,8.45,-0.13,-1.54,97762.89,81701.056,Energy,-0.015504186535965086,20171030,8.32
42785,000723.SZ,20171031,8.37,8.52,8.29,8.45,8.32,0.13,1.56,67957.0,57258.608,Energy,0.015504186535965036,20171031,8.45
42784,000723.SZ,20171101,8.41,8.8,8.41,8.77,8.45,0.32,3.79,227884.8,196478.886,Energy,0.037170365015009296,20171101,8.77
42783,000723.SZ,20171102,8.79,8.91,8.58,8.71,8.77,-0.06,-0.68,303159.62,263918.958,Energy,-0.006865015519680084,20171102,8.71
42782,000723.SZ,20171103,8.71,8.87,8.59,8.87,8.71,0.16,1.84,293147.47,255627.377,Energy,0.018203005457076562,20171103,8.87
42781,000723.SZ,20171106,8.8,8.89,8.73,8.88,8.87,0.01,0.11,201480.4,177238.338,Energy,0.0011267606825906672,20171106,8.88
42780,000723.SZ,20171110,8.87,9.14,8.05,8.62,8.88,-0.26,-2.93,512435.01,446053.061,Energy,-0.029716472328477118,20171110,8.62
42779,000723.SZ,20171113,8.5,8.55,8.31,8.51,8.62,-0.11,-1.28,185982.78,156165.209,Energy,-0.012843142090318843,20171113,8.51
42778,000723.SZ,20171114,8.42,8.48,8.15,8.23,8.51,-0.28,-3.29,162072.26,134568.446,Energy,-0.03345592789630426,20171114,8.23
42777,000723.SZ,20171115,8.23,8.27,8.1,8.19,8.23,-0.04,-0.49,84228.26,68914.691,Energy,-0.00487211682400054,20171115,8.19
42776,000723.SZ,20171116,8.18,8.18,7.95,8.04,8.19,-0.15,-1.83,81619.4,65989.959,Energy,-0.018484814674103102,20171116,8.04
42775,000723.SZ,20171117,8.04,8.12,7.28,7.89,8.04,-0.15,-1.87,388904.77,301411.682,Energy,-0.01883294833309201,20171117,7.89
42774,000723.SZ,20171120,7.86,8.06,7.83,7.91,7.89,0.02,0.25,116658.0,92262.595,Energy,0.0025316469217797266,20171120,7.91
42773,000723.SZ,20171121,8.0,8.0,7.86,7.87,7.91,-0.04,-0.51,96008.8,75824.508,Energy,-0.005069719350250622,20171121,7.87
42772,000723.SZ,20171122,7.88,8.01,7.53,7.65,7.87,-0.22,-2.8,200203.42,153754.267,Energy,-0.02835241459086735,20171122,7.65
42771,000723.SZ,20171123,7.64,7.74,7.48,7.55,7.65,-0.1,-1.31,102924.17,77840.445,Energy,-0.013158084577511199,20171123,7.55
42770,000723.SZ,20171124,7.55,7.57,7.43,7.51,7.55,-0.04,-0.53,54183.56,40521.646,Energy,-0.0053120974848899416,20171124,7.51
42769,000723.SZ,20171127,7.51,7.59,7.45,7.5,7.51,-0.01,-0.13,49452.18,37173.987,Energy,-0.0013324452337786009,20171127,7.5
42768,000723.SZ,20171128,7.5,7.64,7.49,7.58,7.5,0.08,1.07,81027.41,61115.183,Energy,0.010610179112015469,20171128,7.58
42767,000723.SZ,20171129,7.58,7.64,7.51,7.51,7.58,-0.07,-0.92,94398.59,71548.846,Energy,-0.009277733878236988,20171129,7.51
42766,000723.SZ,20171130,7.51,7.54,7.34,7.38,7.51,-0.13,-1.73,123887.8,91785.561,Energy,-0.017461827163662225,20171130,7.38
42765,000723.SZ,20171201,7.4,7.42,7.32,7.39,7.38,0.01,0.14,111498.0,82126.001,Energy,0.0013540963477292301,20171201,7.39
42764,000723.SZ,20171204,7.4,7.49,7.37,7.39,7.39,0.0,0.0,140207.8,103851.21,Energy,0.0,20171204,7.39
42763,000723.SZ,20171205,7.39,7.48,7.2,7.29,7.39,-0.1,-1.35,114357.32,84115.532,Energy,-0.013624188939543532,20171205,7.29
42762,000723.SZ,20171206,7.29,7.4,7.17,7.27,7.29,-0.02,-0.27,74732.31,54233.573,Energy,-0.002747254475138807,20171206,7.27
